103, 42, 384
111, 131, 62
73, 132, 62
102, 42, 384
101, 42, 384
111, 132, 62
73, 133, 62
100, 42, 384
99, 42, 384
111, 133, 62
73, 134, 62
98, 42, 384
97, 42, 384
96, 42, 384
95, 42, 384
94, 42, 384
93, 42, 384
92, 42, 384
91, 42, 384
111, 134, 62
73, 135, 62
90, 42, 384
89, 42, 384
111, 135, 62
73, 136, 62
88, 42, 384
87, 42, 384
111, 136, 62
73, 137, 62
86, 42, 384
85, 42, 384
111, 137, 62
73, 138, 62
84, 42, 384
83, 42, 384
82, 42, 384
81, 42, 384
80, 42, 384
79, 42, 384
78, 42, 384
77, 42, 384
111, 138, 62
73, 139, 62
76, 42, 384
75, 42, 384
111, 139, 62
73, 140, 62
74, 42, 384
73, 42, 384
111, 140, 62
73, 141, 62
111, 227, 383
110, 227, 383
111, 141, 62
73, 142, 62
109, 227, 383
108, 227, 383
107, 227, 383
106, 227, 383
105, 227, 383
104, 227, 383
103, 227, 383
102, 227, 383
111, 142, 62
73, 143, 62
101, 227, 383
100, 227, 383
111, 143, 62
73, 144, 62
99, 227, 383
98, 227, 383
111, 144, 62
73, 145, 62
97, 227, 383
96, 227, 383
111, 145, 62
73, 146, 62
95, 227, 383
94, 227, 383
93, 227, 383
92, 227, 383
91, 227, 383
90, 227, 383
89, 227, 383
88, 227, 383
111, 146, 62
73, 147, 62
87, 227, 383
86, 227, 383
111, 147, 62
73, 148, 62
85, 227, 383
84, 227, 383
111, 148, 62
73, 149, 62
83, 227, 383
82, 227, 383
111, 149, 62
73, 150, 62
81, 227, 383
80, 227, 383
79, 227, 383
78, 227, 383
77, 227, 383
76, 227, 383
75, 227, 383
74, 227, 383
111, 150, 62
73, 151, 62
73, 227, 383
111, 226, 383
111, 151, 62
73, 152, 62
73, 226, 383
111, 225, 383
111, 152, 62
73, 153, 62
73, 225, 383
111, 224, 383
73, 224, 383
111, 223, 383
73, 223, 383
111, 222, 383
73, 222, 383
111, 221, 383
111, 153, 62
73, 154, 62
73, 221, 383
111, 220, 383
111, 154, 62
73, 155, 62
73, 220, 383
111, 219, 383
111, 155, 62
73, 156, 62
73, 219, 383
111, 218, 383
111, 156, 62
73, 157, 62
73, 218, 383
111, 217, 383
73, 217, 383
111, 216, 383
73, 216, 383
111, 215, 383
73, 215, 383
111, 214, 383
111, 157, 62
73, 158, 62
73, 214, 383
111, 213, 383
111, 158, 62
73, 159, 62
73, 213, 383
111, 212, 383
111, 159, 62
73, 160, 62
73, 212, 383
111, 211, 383
111, 160, 62
73, 161, 62
73, 211, 383
111, 210, 383
73, 210, 383
111, 209, 383
73, 209, 383
111, 208, 383
73, 208, 383
111, 207, 383
111, 161, 62
73, 162, 62
73, 207, 383
111, 206, 383
111, 162, 62
73, 163, 62
73, 206, 383
111, 205, 383
111, 163, 62
73, 164, 62
73, 205, 383
111, 204, 383
111, 164, 62
73, 165, 62
73, 204, 383
111, 203, 383
73, 203, 383
111, 202, 383
73, 202, 383
111, 201, 383
73, 201, 383
111, 200, 383
111, 165, 62
73, 166, 62
73, 200, 383
111, 199, 383
111, 166, 62
73, 167, 62
73, 199, 383
111, 198, 383
111, 167, 62
73, 168, 62
73, 198, 383
111, 197, 383
111, 168, 62
73, 169, 62
73, 197, 383
111, 196, 383
73, 196, 383
111, 195, 383
73, 195, 383
111, 194, 383
73, 194, 383
111, 193, 383
111, 169, 62
73, 170, 62
73, 193, 383
111, 192, 383
111, 170, 62
73, 171, 62
73, 192, 383
111, 227, 382
111, 171, 62
73, 172, 62
110, 227, 382
109, 227, 382
111, 172, 62
73, 173, 62
108, 227, 382
107, 227, 382
106, 227, 382
105, 227, 382
104, 227, 382
103, 227, 382
102, 227, 382
101, 227, 382
111, 173, 62
73, 174, 62
100, 227, 382
99, 227, 382
111, 174, 62
73, 175, 62
98, 227, 382
97, 227, 382
111, 175, 62
73, 176, 62
96, 227, 382
95, 227, 382
111, 176, 62
73, 177, 62
94, 227, 382
93, 227, 382
92, 227, 382
91, 227, 382
90, 227, 382
89, 227, 382
88, 227, 382
87, 227, 382
111, 177, 62
73, 178, 62
86, 227, 382
85, 227, 382
111, 178, 62
73, 179, 62
84, 227, 382
83, 227, 382
111, 179, 62
73, 180, 62
82, 227, 382
81, 227, 382
80, 227, 382
79, 227, 382
78, 227, 382
77, 227, 382
76, 227, 382
75, 227, 382
111, 180, 62
73, 181, 62
74, 227, 382
73, 227, 382
111, 181, 62
73, 182, 62
111, 226, 382
73, 226, 382
111, 182, 62
73, 183, 62
111, 225, 382
73, 225, 382
111, 183, 62
73, 184, 62
111, 224, 382
73, 224, 382
111, 223, 382
73, 223, 382
111, 222, 382
73, 222, 382
111, 221, 382
73, 221, 382
111, 184, 62
73, 185, 62
111, 220, 382
73, 220, 382
111, 185, 62
73, 186, 62
111, 219, 382
73, 219, 382
111, 186, 62
73, 187, 62
111, 218, 382
73, 218, 382
111, 187, 62
73, 188, 62
111, 217, 382
73, 217, 382
111, 216, 382
73, 216, 382
111, 215, 382
73, 215, 382
111, 214, 382
73, 214, 382
111, 188, 62
73, 189, 62
111, 213, 382
73, 213, 382
111, 189, 62
73, 190, 62
111, 212, 382
73, 212, 382
111, 190, 62
73, 191, 62
111, 211, 382
73, 211, 382
111, 191, 62
73, 128, 63
111, 210, 382
73, 210, 382
111, 128, 63
73, 129, 63
111, 209, 382
73, 209, 382
111, 129, 63
73, 130, 63
111, 208, 382
73, 208, 382
111, 207, 382
73, 207, 382
111, 206, 382
73, 206, 382
111, 205, 382
73, 205, 382
111, 130, 63
73, 131, 63
111, 204, 382
73, 204, 382
111, 131, 63
73, 132, 63
111, 203, 382
73, 203, 382
111, 132, 63
73, 133, 63
111, 202, 382
73, 202, 382
111, 133, 63
73, 134, 63
111, 201, 382
73, 201, 382
111, 200, 382
73, 200, 382
111, 199, 382
73, 199, 382
111, 198, 382
73, 198, 382
111, 134, 63
73, 135, 63
111, 197, 382
73, 197, 382
111, 135, 63
73, 136, 63
111, 196, 382
73, 196, 382
111, 136, 63
73, 137, 63
111, 195, 382
73, 195, 382
111, 137, 63
73, 138, 63
111, 194, 382
73, 194, 382
111, 193, 382
73, 193, 382
111, 192, 382
73, 192, 382
111, 227, 381
110, 227, 381
111, 138, 63
73, 139, 63
109, 227, 381
108, 227, 381
111, 139, 63
73, 140, 63
107, 227, 381
106, 227, 381
111, 140, 63
73, 141, 63
105, 227, 381
104, 227, 381
111, 141, 63
73, 142, 63
103, 227, 381
102, 227, 381
101, 227, 381
100, 227, 381
99, 227, 381
98, 227, 381
97, 227, 381
96, 227, 381
111, 142, 63
73, 143, 63
95, 227, 381
94, 227, 381
111, 143, 63
73, 144, 63
93, 227, 381
92, 227, 381
111, 144, 63
73, 145, 63
91, 227, 381
90, 227, 381
111, 145, 63
73, 146, 63
89, 227, 381
88, 227, 381
87, 227, 381
86, 227, 381
85, 227, 381
84, 227, 381
83, 227, 381
82, 227, 381
111, 146, 63
73, 147, 63
81, 227, 381
80, 227, 381
111, 147, 63
73, 148, 63
79, 227, 381
78, 227, 381
111, 148, 63
73, 149, 63
77, 227, 381
76, 227, 381
111, 149, 63
73, 150, 63
75, 227, 381
74, 227, 381
73, 227, 381
111, 226, 381
73, 226, 381
111, 225, 381
73, 225, 381
111, 224, 381
111, 150, 63
73, 151, 63
73, 224, 381
111, 223, 381
111, 151, 63
73, 152, 63
73, 223, 381
111, 222, 381
111, 152, 63
73, 153, 63
73, 222, 381
111, 221, 381
73, 221, 381
111, 220, 381
73, 220, 381
111, 219, 381
73, 219, 381
111, 218, 381
111, 153, 63
73, 154, 63
73, 218, 381
111, 217, 381
111, 154, 63
73, 155, 63
73, 217, 381
111, 216, 381
111, 155, 63
73, 156, 63
73, 216, 381
111, 215, 381
111, 156, 63
73, 157, 63
73, 215, 381
111, 214, 381
73, 214, 381
111, 213, 381
73, 213, 381
111, 212, 381
73, 212, 381
111, 211, 381
111, 157, 63
73, 158, 63
73, 211, 381
111, 210, 381
111, 158, 63
73, 159, 63
73, 210, 381
111, 209, 381
111, 159, 63
73, 160, 63
73, 209, 381
111, 208, 381
111, 160, 63
73, 161, 63
73, 208, 381
111, 207, 381
73, 207, 381
111, 206, 381
73, 206, 381
111, 205, 381
73, 205, 381
111, 204, 381
111, 161, 63
73, 162, 63
73, 204, 381
111, 203, 381
111, 162, 63
73, 163, 63
73, 203, 381
111, 202, 381
111, 163, 63
73, 164, 63
73, 202, 381
111, 201, 381
111, 164, 63
73, 165, 63
73, 201, 381
111, 200, 381
73, 200, 381
111, 199, 381
73, 199, 381
111, 198, 381
73, 198, 381
111, 197, 381
111, 165, 63
73, 166, 63
73, 197, 381
111, 196, 381
111, 166, 63
73, 167, 63
73, 196, 381
111, 195, 381
111, 167, 63
73, 168, 63
73, 195, 381
111, 194, 381
111, 168, 63
73, 169, 63
73, 194, 381
111, 193, 381
73, 193, 381
111, 192, 381
73, 192, 381
111, 227, 380
110, 227, 380
109, 227, 380
111, 169, 63
73, 170, 63
108, 227, 380
107, 227, 380
111, 170, 63
73, 171, 63
106, 227, 380
105, 227, 380
111, 171, 63
73, 172, 63
104, 227, 380
103, 227, 380
111, 172, 63
73, 173, 63
102, 227, 380
101, 227, 380
100, 227, 380
99, 227, 380
98, 227, 380
97, 227, 380
96, 227, 380
95, 227, 380
111, 173, 63
73, 174, 63
94, 227, 380
93, 227, 380
111, 174, 63
73, 175, 63
92, 227, 380
91, 227, 380
111, 175, 63
73, 176, 63
90, 227, 380
89, 227, 380
111, 176, 63
73, 177, 63
88, 227, 380
87, 227, 380
86, 227, 380
85, 227, 380
84, 227, 380
83, 227, 380
82, 227, 380
81, 227, 380
111, 177, 63
73, 178, 63
80, 227, 380
79, 227, 380
111, 178, 63
73, 179, 63
78, 227, 380
77, 227, 380
111, 179, 63
73, 180, 63
76, 227, 380
75, 227, 380
74, 227, 380
73, 227, 380
111, 226, 380
110, 226, 380
109, 226, 380
108, 226, 380
111, 180, 63
73, 181, 63
76, 226, 380
75, 226, 380
111, 181, 63
73, 182, 63
74, 226, 380
73, 226, 380
111, 182, 63
73, 183, 63
111, 225, 380
110, 225, 380
111, 183, 63
73, 184, 63
109, 225, 380
108, 225, 380
76, 225, 380
75, 225, 380
74, 225, 380
73, 225, 380
111, 224, 380
110, 224, 380
111, 184, 63
73, 185, 63
109, 224, 380
108, 224, 380
111, 185, 63
73, 186, 63
76, 224, 380
75, 224, 380
111, 186, 63
73, 187, 63
74, 224, 380
73, 224, 380
111, 187, 63
73, 188, 63
111, 223, 380
73, 223, 380
111, 222, 380
73, 222, 380
111, 221, 380
73, 221, 380
111, 220, 380
73, 220, 380
111, 188, 63
73, 189, 63
111, 219, 380
73, 219, 380
111, 189, 63
73, 190, 63
111, 218, 380
73, 218, 380
111, 190, 63
73, 191, 63
111, 217, 380
73, 217, 380
111, 191, 63
77, 192, 7
78, 192, 7
79, 192, 7
80, 192, 7
81, 192, 7
82, 192, 7
83, 192, 7
84, 192, 7
85, 192, 7
86, 192, 7
87, 192, 7
88, 192, 7
89, 192, 7
90, 192, 7
91, 192, 7
92, 192, 7
93, 192, 7
94, 192, 7
95, 192, 7
96, 192, 7
97, 192, 7
98, 192, 7
99, 192, 7
100, 192, 7
101, 192, 7
102, 192, 7
103, 192, 7
104, 192, 7
105, 192, 7
106, 192, 7
107, 192, 7
108, 192, 7
109, 192, 7
110, 192, 7
111, 192, 7
77, 192, 8
78, 192, 8
79, 192, 8
80, 192, 8
81, 192, 8
82, 192, 8
83, 192, 8
84, 192, 8
85, 192, 8
86, 192, 8
87, 192, 8
88, 192, 8
89, 192, 8
90, 192, 8
91, 192, 8
92, 192, 8
93, 192, 8
94, 192, 8
95, 192, 8
96, 192, 8
97, 192, 8
98, 192, 8
99, 192, 8
100, 192, 8
101, 192, 8
102, 192, 8
103, 192, 8
104, 192, 8
105, 192, 8
106, 192, 8
107, 192, 8
108, 192, 8
109, 192, 8
110, 192, 8
111, 192, 8
77, 192, 9
78, 192, 9
79, 192, 9
80, 192, 9
81, 192, 9
82, 192, 9
83, 192, 9
84, 192, 9
85, 192, 9
86, 192, 9
87, 192, 9
88, 192, 9
89, 192, 9
90, 192, 9
91, 192, 9
92, 192, 9
93, 192, 9
94, 192, 9
95, 192, 9
96, 192, 9
97, 192, 9
98, 192, 9
99, 192, 9
100, 192, 9
101, 192, 9
102, 192, 9
103, 192, 9
104, 192, 9
105, 192, 9
106, 192, 9
107, 192, 9
108, 192, 9
109, 192, 9
110, 192, 9
111, 192, 9
77, 192, 10
78, 192, 10
79, 192, 10
80, 192, 10
81, 192, 10
82, 192, 10
83, 192, 10
84, 192, 10
85, 192, 10
86, 192, 10
87, 192, 10
88, 192, 10
89, 192, 10
90, 192, 10
91, 192, 10
92, 192, 10
93, 192, 10
94, 192, 10
95, 192, 10
96, 192, 10
97, 192, 10
98, 192, 10
99, 192, 10
100, 192, 10
101, 192, 10
102, 192, 10
103, 192, 10
104, 192, 10
105, 192, 10
106, 192, 10
107, 192, 10
108, 192, 10
109, 192, 10
110, 192, 10
111, 192, 10
73, 192, 11
74, 192, 11
75, 192, 11
76, 192, 11
111, 216, 380
73, 216, 380
111, 215, 380
73, 215, 380
111, 214, 380
73, 214, 380
111, 213, 380
73, 213, 380
111, 212, 380
73, 212, 380
111, 211, 380
73, 211, 380
111, 210, 380
73, 210, 380
111, 209, 380
73, 209, 380
111, 208, 380
73, 208, 380
111, 207, 380
73, 207, 380
111, 206, 380
73, 206, 380
111, 205, 380
73, 205, 380
111, 204, 380
73, 204, 380
111, 203, 380
73, 203, 380
111, 202, 380
73, 202, 380
111, 201, 380
73, 201, 380
111, 200, 380
73, 200, 380
111, 192, 11
73, 193, 11
74, 193, 11
75, 193, 11
76, 193, 11
77, 193, 11
78, 193, 11
79, 193, 11
80, 193, 11
81, 193, 11
82, 193, 11
83, 193, 11
84, 193, 11
85, 193, 11
86, 193, 11
87, 193, 11
88, 193, 11
89, 193, 11
90, 193, 11
91, 193, 11
92, 193, 11
93, 193, 11
94, 193, 11
95, 193, 11
96, 193, 11
97, 193, 11
98, 193, 11
99, 193, 11
100, 193, 11
101, 193, 11
102, 193, 11
103, 193, 11
104, 193, 11
105, 193, 11
106, 193, 11
107, 193, 11
108, 193, 11
109, 193, 11
110, 193, 11
111, 193, 11
73, 194, 11
74, 194, 11
75, 194, 11
76, 194, 11
77, 194, 11
78, 194, 11
79, 194, 11
80, 194, 11
81, 194, 11
82, 194, 11
83, 194, 11
84, 194, 11
85, 194, 11
86, 194, 11
87, 194, 11
88, 194, 11
89, 194, 11
90, 194, 11
91, 194, 11
92, 194, 11
93, 194, 11
94, 194, 11
95, 194, 11
96, 194, 11
97, 194, 11
98, 194, 11
99, 194, 11
100, 194, 11
101, 194, 11
102, 194, 11
103, 194, 11
104, 194, 11
105, 194, 11
106, 194, 11
107, 194, 11
108, 194, 11
109, 194, 11
110, 194, 11
111, 194, 11
73, 195, 11
74, 195, 11
75, 195, 11
76, 195, 11
77, 195, 11
78, 195, 11
79, 195, 11
80, 195, 11
81, 195, 11
82, 195, 11
83, 195, 11
84, 195, 11
85, 195, 11
86, 195, 11
87, 195, 11
88, 195, 11
89, 195, 11
90, 195, 11
91, 195, 11
92, 195, 11
93, 195, 11
94, 195, 11
95, 195, 11
96, 195, 11
97, 195, 11
98, 195, 11
99, 195, 11
100, 195, 11
101, 195, 11
102, 195, 11
103, 195, 11
104, 195, 11
105, 195, 11
106, 195, 11
107, 195, 11
108, 195, 11
109, 195, 11
110, 195, 11
111, 195, 11
73, 196, 11
74, 196, 11
75, 196, 11
76, 196, 11
77, 196, 11
78, 196, 11
79, 196, 11
80, 196, 11
81, 196, 11
82, 196, 11
83, 196, 11
84, 196, 11
85, 196, 11
86, 196, 11
87, 196, 11
88, 196, 11
89, 196, 11
90, 196, 11
91, 196, 11
92, 196, 11
93, 196, 11
94, 196, 11
95, 196, 11
96, 196, 11
97, 196, 11
98, 196, 11
99, 196, 11
100, 196, 11
101, 196, 11
102, 196, 11
103, 196, 11
104, 196, 11
105, 196, 11
106, 196, 11
107, 196, 11
108, 196, 11
109, 196, 11
110, 196, 11
111, 196, 11
77, 197, 11
78, 197, 11
79, 197, 11
80, 197, 11
81, 197, 11
82, 197, 11
83, 197, 11
84, 197, 11
85, 197, 11
86, 197, 11
87, 197, 11
88, 197, 11
89, 197, 11
90, 197, 11
91, 197, 11
92, 197, 11
93, 197, 11
94, 197, 11
95, 197, 11
96, 197, 11
97, 197, 11
98, 197, 11
99, 197, 11
100, 197, 11
101, 197, 11
102, 197, 11
103, 197, 11
104, 197, 11
105, 197, 11
106, 197, 11
107, 197, 11
77, 198, 11
78, 198, 11
79, 198, 11
80, 198, 11
81, 198, 11
82, 198, 11
83, 198, 11
84, 198, 11
85, 198, 11
86, 198, 11
87, 198, 11
88, 198, 11
89, 198, 11
90, 198, 11
91, 198, 11
92, 198, 11
93, 198, 11
94, 198, 11
95, 198, 11
96, 198, 11
97, 198, 11
98, 198, 11
99, 198, 11
100, 198, 11
101, 198, 11
102, 198, 11
103, 198, 11
104, 198, 11
105, 198, 11
106, 198, 11
107, 198, 11
77, 199, 11
78, 199, 11
79, 199, 11
80, 199, 11
81, 199, 11
82, 199, 11
83, 199, 11
84, 199, 11
85, 199, 11
86, 199, 11
87, 199, 11
88, 199, 11
89, 199, 11
90, 199, 11
91, 199, 11
92, 199, 11
93, 199, 11
94, 199, 11
95, 199, 11
96, 199, 11
97, 199, 11
98, 199, 11
99, 199, 11
100, 199, 11
101, 199, 11
102, 199, 11
103, 199, 11
104, 199, 11
105, 199, 11
106, 199, 11
107, 199, 11
77, 200, 11
78, 200, 11
79, 200, 11
80, 200, 11
81, 200, 11
82, 200, 11
83, 200, 11
84, 200, 11
85, 200, 11
86, 200, 11
87, 200, 11
88, 200, 11
89, 200, 11
90, 200, 11
91, 200, 11
92, 200, 11
93, 200, 11
94, 200, 11
95, 200, 11
96, 200, 11
97, 200, 11
98, 200, 11
99, 200, 11
100, 200, 11
101, 200, 11
102, 200, 11
103, 200, 11
104, 200, 11
105, 200, 11
106, 200, 11
107, 200, 11
73, 192, 12
111, 199, 380
73, 199, 380
111, 198, 380
73, 198, 380
111, 197, 380
73, 197, 380
111, 196, 380
73, 196, 380
111, 195, 380
73, 195, 380
111, 194, 380
73, 194, 380
111, 193, 380
73, 193, 380
111, 192, 380
73, 192, 380
107, 227, 379
106, 227, 379
105, 227, 379
104, 227, 379
103, 227, 379
102, 227, 379
101, 227, 379
100, 227, 379
99, 227, 379
98, 227, 379
97, 227, 379
96, 227, 379
95, 227, 379
94, 227, 379
93, 227, 379
92, 227, 379
91, 227, 379
90, 227, 379
89, 227, 379
88, 227, 379
87, 227, 379
111, 192, 12
73, 193, 12
86, 227, 379
85, 227, 379
84, 227, 379
83, 227, 379
82, 227, 379
81, 227, 379
80, 227, 379
79, 227, 379
78, 227, 379
111, 193, 12
73, 194, 12
77, 227, 379
107, 226, 379
77, 226, 379
107, 225, 379
77, 225, 379
107, 224, 379
77, 224, 379
111, 223, 379
110, 223, 379
111, 194, 12
73, 195, 12
109, 223, 379
108, 223, 379
76, 223, 379
75, 223, 379
74, 223, 379
73, 223, 379
111, 222, 379
73, 222, 379
111, 221, 379
111, 195, 12
73, 196, 12
74, 196, 12
75, 196, 12
76, 196, 12
73, 221, 379
111, 220, 379
73, 220, 379
111, 219, 379
73, 219, 379
111, 218, 379
73, 218, 379
111, 217, 379
73, 217, 379
111, 216, 379
73, 216, 379
111, 215, 379
73, 215, 379
111, 214, 379
73, 214, 379
111, 213, 379
73, 213, 379
111, 212, 379
73, 212, 379
111, 211, 379
73, 211, 379
111, 210, 379
73, 210, 379
111, 209, 379
73, 209, 379
111, 208, 379
73, 208, 379
111, 207, 379
73, 207, 379
111, 206, 379
73, 206, 379
108, 196, 12
109, 196, 12
110, 196, 12
111, 196, 12
77, 197, 12
111, 205, 379
73, 205, 379
111, 204, 379
73, 204, 379
111, 203, 379
73, 203, 379
111, 202, 379
107, 197, 12
77, 198, 12
73, 202, 379
111, 201, 379
73, 201, 379
111, 200, 379
73, 200, 379
111, 199, 379
73, 199, 379
107, 198, 12
77, 199, 12
111, 198, 379
73, 198, 379
111, 197, 379
73, 197, 379
111, 196, 379
73, 196, 379
111, 195, 379
107, 199, 12
77, 200, 12
78, 200, 12
79, 200, 12
80, 200, 12
81, 200, 12
82, 200, 12
83, 200, 12
84, 200, 12
85, 200, 12
86, 200, 12
87, 200, 12
88, 200, 12
89, 200, 12
90, 200, 12
91, 200, 12
92, 200, 12
93, 200, 12
94, 200, 12
95, 200, 12
96, 200, 12
97, 200, 12
98, 200, 12
99, 200, 12
100, 200, 12
101, 200, 12
102, 200, 12
103, 200, 12
104, 200, 12
105, 200, 12
106, 200, 12
107, 200, 12
73, 192, 13
73, 195, 379
111, 194, 379
73, 194, 379
111, 193, 379
73, 193, 379
111, 192, 379
73, 192, 379
107, 227, 378
106, 227, 378
105, 227, 378
104, 227, 378
103, 227, 378
102, 227, 378
101, 227, 378
100, 227, 378
99, 227, 378
98, 227, 378
97, 227, 378
96, 227, 378
95, 227, 378
94, 227, 378
93, 227, 378
92, 227, 378
91, 227, 378
90, 227, 378
89, 227, 378
88, 227, 378
87, 227, 378
86, 227, 378
85, 227, 378
84, 227, 378
83, 227, 378
82, 227, 378
81, 227, 378
80, 227, 378
79, 227, 378
78, 227, 378
111, 192, 13
73, 193, 13
77, 227, 378
107, 226, 378
77, 226, 378
107, 225, 378
77, 225, 378
107, 224, 378
77, 224, 378
111, 223, 378
110, 223, 378
111, 193, 13
73, 194, 13
109, 223, 378
108, 223, 378
76, 223, 378
75, 223, 378
74, 223, 378
73, 223, 378
111, 222, 378
73, 222, 378
111, 221, 378
111, 194, 13
73, 195, 13
73, 221, 378
111, 220, 378
73, 220, 378
111, 219, 378
73, 219, 378
111, 218, 378
73, 218, 378
111, 217, 378
73, 217, 378
111, 195, 13
73, 196, 13
74, 196, 13
75, 196, 13
76, 196, 13
111, 216, 378
73, 216, 378
111, 215, 378
73, 215, 378
111, 214, 378
73, 214, 378
111, 213, 378
73, 213, 378
111, 212, 378
73, 212, 378
111, 211, 378
73, 211, 378
111, 210, 378
73, 210, 378
111, 209, 378
73, 209, 378
111, 208, 378
73, 208, 378
111, 207, 378
73, 207, 378
111, 206, 378
73, 206, 378
111, 205, 378
73, 205, 378
111, 204, 378
73, 204, 378
111, 203, 378
73, 203, 378
111, 202, 378
73, 202, 378
111, 201, 378
108, 196, 13
109, 196, 13
110, 196, 13
111, 196, 13
77, 197, 13
73, 201, 378
111, 200, 378
73, 200, 378
111, 199, 378
73, 199, 378
111, 198, 378
73, 198, 378
107, 197, 13
77, 198, 13
111, 197, 378
73, 197, 378
111, 196, 378
73, 196, 378
111, 195, 378
73, 195, 378
111, 194, 378
107, 198, 13
77, 199, 13
73, 194, 378
111, 193, 378
73, 193, 378
111, 192, 378
73, 192, 378
107, 227, 377
106, 227, 377
107, 199, 13
77, 200, 13
78, 200, 13
79, 200, 13
80, 200, 13
81, 200, 13
82, 200, 13
83, 200, 13
84, 200, 13
85, 200, 13
86, 200, 13
87, 200, 13
88, 200, 13
89, 200, 13
90, 200, 13
91, 200, 13
92, 200, 13
93, 200, 13
94, 200, 13
95, 200, 13
96, 200, 13
97, 200, 13
98, 200, 13
99, 200, 13
100, 200, 13
101, 200, 13
102, 200, 13
103, 200, 13
104, 200, 13
105, 200, 13
106, 200, 13
107, 200, 13
73, 192, 14
105, 227, 377
104, 227, 377
103, 227, 377
102, 227, 377
101, 227, 377
100, 227, 377
99, 227, 377
98, 227, 377
97, 227, 377
96, 227, 377
95, 227, 377
94, 227, 377
93, 227, 377
92, 227, 377
91, 227, 377
90, 227, 377
89, 227, 377
88, 227, 377
87, 227, 377
86, 227, 377
85, 227, 377
84, 227, 377
83, 227, 377
82, 227, 377
81, 227, 377
80, 227, 377
79, 227, 377
78, 227, 377
77, 227, 377
107, 226, 377
106, 226, 377
105, 226, 377
104, 226, 377
103, 226, 377
102, 226, 377
101, 226, 377
100, 226, 377
111, 192, 14
73, 193, 14
99, 226, 377
98, 226, 377
97, 226, 377
96, 226, 377
95, 226, 377
94, 226, 377
93, 226, 377
92, 226, 377
91, 226, 377
111, 193, 14
73, 194, 14
90, 226, 377
89, 226, 377
88, 226, 377
87, 226, 377
86, 226, 377
85, 226, 377
84, 226, 377
83, 226, 377
82, 226, 377
111, 194, 14
73, 195, 14
81, 226, 377
80, 226, 377
79, 226, 377
78, 226, 377
77, 226, 377
107, 225, 377
106, 225, 377
105, 225, 377
104, 225, 377
111, 195, 14
73, 196, 14
74, 196, 14
75, 196, 14
76, 196, 14
103, 225, 377
102, 225, 377
101, 225, 377
100, 225, 377
99, 225, 377
98, 225, 377
97, 225, 377
96, 225, 377
95, 225, 377
94, 225, 377
93, 225, 377
92, 225, 377
91, 225, 377
90, 225, 377
89, 225, 377
88, 225, 377
87, 225, 377
86, 225, 377
85, 225, 377
84, 225, 377
83, 225, 377
82, 225, 377
81, 225, 377
80, 225, 377
79, 225, 377
78, 225, 377
77, 225, 377
107, 224, 377
106, 224, 377
105, 224, 377
104, 224, 377
108, 196, 14
109, 196, 14
110, 196, 14
111, 196, 14
77, 197, 14
103, 224, 377
102, 224, 377
101, 224, 377
100, 224, 377
99, 224, 377
98, 224, 377
97, 224, 377
107, 197, 14
77, 198, 14
96, 224, 377
95, 224, 377
94, 224, 377
93, 224, 377
92, 224, 377
91, 224, 377
90, 224, 377
107, 198, 14
77, 199, 14
89, 224, 377
88, 224, 377
87, 224, 377
86, 224, 377
85, 224, 377
84, 224, 377
83, 224, 377
107, 199, 14
77, 200, 14
78, 200, 14
79, 200, 14
80, 200, 14
81, 200, 14
82, 200, 14
83, 200, 14
84, 200, 14
85, 200, 14
86, 200, 14
87, 200, 14
88, 200, 14
89, 200, 14
90, 200, 14
91, 200, 14
92, 200, 14
93, 200, 14
94, 200, 14
95, 200, 14
96, 200, 14
97, 200, 14
98, 200, 14
99, 200, 14
100, 200, 14
101, 200, 14
102, 200, 14
103, 200, 14
104, 200, 14
105, 200, 14
106, 200, 14
107, 200, 14
73, 192, 15
82, 224, 377
81, 224, 377
80, 224, 377
79, 224, 377
78, 224, 377
77, 224, 377
111, 223, 377
110, 223, 377
109, 223, 377
108, 223, 377
76, 223, 377
75, 223, 377
74, 223, 377
73, 223, 377
111, 222, 377
73, 222, 377
111, 221, 377
73, 221, 377
111, 220, 377
73, 220, 377
111, 219, 377
73, 219, 377
111, 218, 377
73, 218, 377
111, 217, 377
73, 217, 377
111, 216, 377
73, 216, 377
111, 215, 377
73, 215, 377
111, 214, 377
73, 214, 377
111, 213, 377
73, 213, 377
111, 212, 377
73, 212, 377
111, 211, 377
111, 192, 15
73, 193, 15
73, 211, 377
111, 210, 377
73, 210, 377
111, 209, 377
73, 209, 377
111, 208, 377
73, 208, 377
111, 207, 377
73, 207, 377
111, 206, 377
73, 206, 377
111, 205, 377
73, 205, 377
111, 204, 377
73, 204, 377
111, 203, 377
73, 203, 377
111, 202, 377
73, 202, 377
111, 201, 377
73, 201, 377
111, 200, 377
73, 200, 377
111, 199, 377
73, 199, 377
111, 198, 377
73, 198, 377
111, 197, 377
73, 197, 377
111, 196, 377
73, 196, 377
111, 195, 377
73, 195, 377
111, 194, 377
73, 194, 377
111, 193, 377
73, 193, 377
111, 193, 15
73, 194, 15
111, 192, 377
73, 192, 377
111, 223, 376
110, 223, 376
109, 223, 376
108, 223, 376
107, 223, 376
106, 223, 376
105, 223, 376
104, 223, 376
103, 223, 376
102, 223, 376
101, 223, 376
100, 223, 376
99, 223, 376
98, 223, 376
97, 223, 376
96, 223, 376
95, 223, 376
94, 223, 376
93, 223, 376
